run_id,source,started_at,finished_at,rows_written,status,error_message
20,NOAA,2026-06-17 20:08:41.832286+00:00,2026-06-17 20:08:41.832286+00:00,4992,ok,
19,NOAA,2026-06-17 19:53:41.690176+00:00,2026-06-17 19:53:41.690176+00:00,4992,ok,
18,NOAA,2026-06-17 19:38:42.607232+00:00,2026-06-17 19:38:42.607232+00:00,4992,ok,
17,NOAA,2026-06-17 19:23:41.732404+00:00,2026-06-17 19:23:41.732404+00:00,4992,ok,
16,NOAA,2026-06-17 19:08:41.926565+00:00,2026-06-17 19:08:41.926565+00:00,4992,ok,
15,NOAA,2026-06-17 18:53:41.734606+00:00,2026-06-17 18:53:41.734606+00:00,4992,ok,
14,NOAA,2026-06-17 18:38:42.413728+00:00,2026-06-17 18:38:42.413728+00:00,4992,ok,
13,NOAA,2026-06-17 18:23:42.025173+00:00,2026-06-17 18:23:42.025173+00:00,4992,ok,
12,NOAA,2026-06-17 18:08:41.759043+00:00,2026-06-17 18:08:41.759043+00:00,4992,ok,
11,NOAA,2026-06-17 17:53:41.803121+00:00,2026-06-17 17:53:41.803121+00:00,4992,ok,
10,NOAA,2026-06-17 17:38:42.447388+00:00,2026-06-17 17:38:42.447388+00:00,4992,ok,
9,NOAA,2026-06-17 17:23:41.886345+00:00,2026-06-17 17:23:41.886345+00:00,4992,ok,
8,NOAA,2026-06-17 17:08:41.797811+00:00,2026-06-17 17:08:41.797811+00:00,4992,ok,
7,NOAA,2026-06-17 16:53:41.777422+00:00,2026-06-17 16:53:41.777422+00:00,4992,ok,
6,NOAA,2026-06-17 16:38:41.964802+00:00,2026-06-17 16:38:41.964802+00:00,4992,ok,
5,NOAA,2026-06-17 16:23:41.898120+00:00,2026-06-17 16:23:41.898120+00:00,4992,ok,
4,NOAA,2026-06-17 16:08:41.752573+00:00,2026-06-17 16:08:41.752573+00:00,4992,ok,
3,NOAA,2026-06-17 15:53:41.714420+00:00,2026-06-17 15:53:41.714420+00:00,4992,ok,
2,NOAA,2026-06-17 15:38:41.933956+00:00,2026-06-17 15:38:41.933956+00:00,4992,ok,
1,NOAA,2026-06-17 14:42:59.928873+00:00,2026-06-17 14:42:59.928873+00:00,4992,ok,
